username,password,name,roll_number,department,email,phone,dob,profile_picture,reason
faculty1,Faculty@123,Dr. Anjali Sharma,FAC001,Computer Science,anjali.sharma@eduserve.org,9876543210,1990-05-15,/faculty_profiles/anjali.jpg,duplicate_email
faculty2,Faculty@123,Mr. Vikram Singh,FAC002,Mathematics,vikram.singh@eduserve.org,9876543211,1988-07-22,/faculty_profiles/vikram.jpg,duplicate_email
faculty3,Faculty@123,Ms. Priya Menon,FAC003,Physics,priya.menon@eduserve.org,9876543212,1992-03-10,/faculty_profiles/priya.jpg,duplicate_email
faculty4,Faculty@123,Dr. Ramesh Patel,FAC004,Electronics,ramesh.patel@eduserve.org,9876543213,1985-11-30,/faculty_profiles/ramesh.jpg,duplicate_email
faculty5,Faculty@123,Ms. Sneha Gupta,FAC005,Computer Science,sneha.gupta@eduserve.org,9876543214,1991-09-18,/faculty_profiles/sneha.jpg,duplicate_email
faculty6,Faculty@123,Mr. Arjun Rao,FAC006,Mathematics,arjun.rao@eduserve.org,9876543215,1989-04-25,/faculty_profiles/arjun.jpg,duplicate_email
faculty7,Faculty@123,Dr. Kavita Desai,FAC007,Chemistry,kavita.desai@eduserve.org,9876543216,1987-06-12,/faculty_profiles/kavita.jpg,duplicate_email
faculty8,Faculty@123,Ms. Lakshmi Nair,FAC008,Physics,lakshmi.nair@eduserve.org,9876543217,1993-01-05,/faculty_profiles/lakshmi.jpg,duplicate_email
faculty9,Faculty@123,Mr. Sanjay Kumar,FAC009,Electronics,sanjay.kumar@eduserve.org,9876543218,1986-08-14,/faculty_profiles/sanjay.jpg,duplicate_email
faculty10,Faculty@123,Dr. Neha Iyer,FAC010,Computer Science,neha.iyer@eduserve.org,9876543219,1990-12-03,/faculty_profiles/neha.jpg,duplicate_email
